灯具番号,TN,"上り=1,下り=0","走行=1,追い越し=0",検査間隔(日),検査間隔(年),事前健全度,事後健全度,勾配,勾配1.5以上が1,勾配2.0以上が1,入口０，入口以外距離-300,回復=0,"入口=1,入り口以外=0",入口からの距離(m),塩の散布回数,入口300-距離，入口以外0,入口０，入口以外距離-200,入口０，入口以外距離-400,入口０，入口以外距離-350,入口０，入口以外距離-250,Be2,Af2,kaifuku,事前判定,sus,事後判定(0は撤去),sus,susで×,勾配計算,,,
185,15,1,1,5487,15.03287671,1,2,2.8,1,1,80.30769231,1,0,380.3076923,56,0,180.3076923,0,30.30769231,130.3076923,1,2,1,OK,,B,,,2.8,,,
186,15,1,1,5487,15.03287671,1,2,2.8,1,1,88.34615385,1,0,388.3461538,56,0,188.3461538,0,38.34615385,138.3461538,1,2,1,OK,,B,,,2.8,,,
187,15,1,1,5487,15.03287671,1,2,2.8,1,1,96.38461538,1,0,396.3846154,56,0,196.3846154,0,46.38461538,146.3846154,1,2,1,OK,,B,,,2.8,,,
188,15,1,1,5487,15.03287671,1,2,2.8,1,1,104.4230769,1,0,404.4230769,56,0,204.4230769,4.423076923,54.42307692,154.4230769,1,2,1,OK,,B,,,2.8,,,
189,15,1,1,5487,15.03287671,1,2,2.8,1,1,112.4615385,1,0,412.4615385,56,0,212.4615385,12.46153846,62.46153846,162.4615385,1,2,1,OK,,B,,,2.8,,,
190,15,1,1,5487,15.03287671,1,2,2.8,1,1,120.5,1,0,420.5,56,0,220.5,20.5,70.5,170.5,1,2,1,OK,,B,,,2.8,,,
001,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,2.5,56,297.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
002,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,10,56,290,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
003,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,11.5,56,288.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
004,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,13,56,287,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
005,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,14.5,56,285.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
006,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,16,56,284,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
007,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,17.5,56,282.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
008,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,19,56,281,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
009,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,20.5,56,279.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
010,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,22,56,278,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
011,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,23.5,56,276.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
012,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,25,56,275,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
013,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,26.5,56,273.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
014,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,28,56,272,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
015,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,29.5,56,270.5,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
016,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,31,56,269,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
017,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,32.5,56,267.5,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
018,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,34,56,266,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
019,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,35.5,56,264.5,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
020,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,37,56,263,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
021,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,38.5,56,261.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
022,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,40,56,260,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
023,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,41.5,56,258.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
024,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,43,56,257,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
025,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,44.5,56,255.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
026,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,46,56,254,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
027,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,47.5,56,252.5,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
028,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,49,56,251,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
029,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,50.5,56,249.5,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
030,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,52,56,248,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
031,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,53.5,56,246.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
032,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,55,56,245,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
033,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,56.5,56,243.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
034,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,58,56,242,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
035,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,59.5,56,240.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
036,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,61,56,239,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
037,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,62.5,56,237.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
038,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,64,56,236,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
039,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,65.5,56,234.5,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
040,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,67,56,233,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
041,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,68.5,56,231.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
042,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,70,56,230,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
043,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,71.5,56,228.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
044,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,73,56,227,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
045,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,74.5,56,225.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
046,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,76,56,224,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
047,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,77.5,56,222.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
048,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,79,56,221,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
049,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,80.5,56,219.5,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
050,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,82,56,218,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
051,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,83.5,56,216.5,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
052,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,85,56,215,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
053,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,86.5,56,213.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
054,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,88,56,212,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
055,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,89.5,56,210.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
056,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,91,56,209,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
057,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,92.5,56,207.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
058,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,94,56,206,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
059,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,95.5,56,204.5,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
060,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,97,56,203,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
061,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,98.5,56,201.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
062,15,1,0,5491,15.04383562,1,1,2.8,1,1,0,1,1,100,56,200,0,0,0,0,1,1,1,OK,,OK,,,2.8,,,
063,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,101.5,56,198.5,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
064,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,103,56,197,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
065,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,104.5,56,195.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
066,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,106,56,194,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
067,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,107.5,56,192.5,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
068,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,109,56,191,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
069,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,110.5,56,189.5,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
070,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,112,56,188,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
071,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,113.5,56,186.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
072,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,115,56,185,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
073,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,116.5,56,183.5,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
074,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,118,56,182,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
075,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,119.5,56,180.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
076,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,121,56,179,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
077,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,122.5,56,177.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
078,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,124,56,176,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
079,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,125.5,56,174.5,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
080,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,127,56,173,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
081,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,128.5,56,171.5,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
082,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,130,56,170,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
083,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,131.5,56,168.5,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
084,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,133,56,167,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
085,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,134.5,56,165.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
086,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,136,56,164,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
087,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,137.5,56,162.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
088,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,139,56,161,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
089,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,140.5,56,159.5,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
090,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,142,56,158,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
091,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,143.5,56,156.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
092,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,145,56,155,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
093,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,146.5,56,153.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
094,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,148,56,152,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
095,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,149.5,56,150.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
096,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,151,56,149,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
097,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,152.5,56,147.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
098,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,154,56,146,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
099,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,155.5,56,144.5,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
100,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,157,56,143,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
101,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,158.5,56,141.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
102,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,160,56,140,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
103,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,161.5,56,138.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
104,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,163,56,137,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
105,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,164.5,56,135.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
106,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,166,56,134,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
107,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,167.5,56,132.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
108,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,169,56,131,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
109,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,170.5,56,129.5,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
110,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,172,56,128,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
111,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,173.5,56,126.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
112,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,175,56,125,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
113,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,176.5,56,123.5,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
114,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,178,56,122,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
115,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,179.5,56,120.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
116,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,181,56,119,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
117,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,182.5,56,117.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
118,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,184,56,116,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
119,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,185.5,56,114.5,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
120,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,187,56,113,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
121,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,188.5,56,111.5,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
122,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,190,56,110,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
123,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,191.5,56,108.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
124,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,193,56,107,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
125,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,194.5,56,105.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
126,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,196,56,104,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
127,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,197.5,56,102.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
128,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,199,56,101,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
129,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,200.5,56,99.5,0.5,0,0,0,1,3,1,OK,,A,,,2.8,,,
130,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,202,56,98,2,0,0,0,1,3,1,OK,,A,,,2.8,,,
131,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,203.5,56,96.5,3.5,0,0,0,1,2,1,OK,,B,,,2.8,,,
132,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,205,56,95,5,0,0,0,1,3,1,OK,,A,,,2.8,,,
133,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,206.5,56,93.5,6.5,0,0,0,1,3,1,OK,,A,,,2.8,,,
134,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,208,56,92,8,0,0,0,1,2,1,OK,,B,,,2.8,,,
135,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,209.5,56,90.5,9.5,0,0,0,1,3,1,OK,,A,,,2.8,,,
136,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,211,56,89,11,0,0,0,1,3,1,OK,,A,,,2.8,,,
137,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,212.5,56,87.5,12.5,0,0,0,1,2,1,OK,,B,,,2.8,,,
138,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,214,56,86,14,0,0,0,1,3,1,OK,,A,,,2.8,,,
139,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,215.5,56,84.5,15.5,0,0,0,1,3,1,OK,,A,,,2.8,,,
140,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,217,56,83,17,0,0,0,1,3,1,OK,,A,,,2.8,,,
141,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,218.5,56,81.5,18.5,0,0,0,1,2,1,OK,,B,,,2.8,,,
142,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,220.375,56,79.625,20.375,0,0,0,1,3,1,OK,,A,,,2.8,,,
143,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,222.25,56,77.75,22.25,0,0,0,1,3,1,OK,,A,,,2.8,,,
144,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,224.125,56,75.875,24.125,0,0,0,1,2,1,OK,,B,,,2.8,,,
145,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,226,56,74,26,0,0,0,1,3,1,OK,,A,,,2.8,,,
146,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,227.875,56,72.125,27.875,0,0,0,1,3,1,OK,,A,,,2.8,,,
147,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,229.75,56,70.25,29.75,0,0,0,1,3,1,OK,,A,,,2.8,,,
148,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,231.625,56,68.375,31.625,0,0,0,1,3,1,OK,,A,,,2.8,,,
149,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,233.5,56,66.5,33.5,0,0,0,1,2,1,OK,,B,,,2.8,,,
150,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,235.375,56,64.625,35.375,0,0,0,1,3,1,OK,,A,,,2.8,,,
151,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,237.25,56,62.75,37.25,0,0,0,1,3,1,OK,,A,,,2.8,,,
152,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,239.125,56,60.875,39.125,0,0,0,1,3,1,OK,,A,,,2.8,,,
153,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,241,56,59,41,0,0,0,1,3,1,OK,,A,,,2.8,,,
154,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,243.5,56,56.5,43.5,0,0,0,1,3,1,OK,,A,,,2.8,,,
155,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,246,56,54,46,0,0,0,1,3,1,OK,,A,,,2.8,,,
156,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,248.5,56,51.5,48.5,0,0,0,1,3,1,OK,,A,,,2.8,,,
157,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,251,56,49,51,0,0,1,1,3,1,OK,,A,,,2.8,,,
158,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,253.5,56,46.5,53.5,0,0,3.5,1,3,1,OK,,A,,,2.8,,,
159,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,256,56,44,56,0,0,6,1,3,1,OK,,A,,,2.8,,,
160,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,258.5,56,41.5,58.5,0,0,8.5,1,3,1,OK,,A,,,2.8,,,
161,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,261,56,39,61,0,0,11,1,3,1,OK,,A,,,2.8,,,
162,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,263.5,56,36.5,63.5,0,0,13.5,1,3,1,OK,,A,,,2.8,,,
163,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,267.25,56,32.75,67.25,0,0,17.25,1,2,1,OK,,B,,,2.8,,,
164,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,271,56,29,71,0,0,21,1,2,1,OK,,B,,,2.8,,,
165,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,274.75,56,25.25,74.75,0,0,24.75,1,3,1,OK,,A,,,2.8,,,
166,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,278.5,56,21.5,78.5,0,0,28.5,1,3,1,OK,,A,,,2.8,,,
167,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,282.25,56,17.75,82.25,0,0,32.25,1,2,1,OK,,B,,,2.8,,,
168,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,286,56,14,86,0,0,36,1,3,1,OK,,A,,,2.8,,,
169,15,1,0,5491,15.04383562,1,2,2.8,1,1,0,1,1,289.75,56,10.25,89.75,0,0,39.75,1,2,1,OK,,B,,,2.8,,,
170,15,1,0,5491,15.04383562,1,3,2.8,1,1,0,1,1,293.5,56,6.5,93.5,0,0,43.5,1,3,1,OK,,A,,,2.8,,,
171,15,1,0,5491,15.04383562,1,3,2.8,1,1,1,1,0,301,56,0,101,0,0,51,1,3,1,OK,,A,,,2.8,,,
172,15,1,0,5491,15.04383562,1,3,2.8,1,1,8.5,1,0,308.5,56,0,108.5,0,0,58.5,1,3,1,OK,,A,,,2.8,,,
173,15,1,0,5491,15.04383562,1,2,2.8,1,1,16,1,0,316,56,0,116,0,0,66,1,2,1,OK,,B,,,2.8,,,
174,15,1,0,5491,15.04383562,1,3,2.8,1,1,23.5,1,0,323.5,56,0,123.5,0,0,73.5,1,3,1,OK,,A,,,2.8,,,
175,15,1,0,5491,15.04383562,1,2,2.8,1,1,31.53846154,1,0,331.5384615,56,0,131.5384615,0,0,81.53846154,1,2,1,OK,,B,,,2.8,,,
176,15,1,0,5491,15.04383562,1,3,2.8,1,1,39.57692308,1,0,339.5769231,56,0,139.5769231,0,0,89.57692308,1,3,1,OK,,A,,,2.8,,,
177,15,1,0,5491,15.04383562,1,2,2.8,1,1,47.61538462,1,0,347.6153846,56,0,147.6153846,0,0,97.61538462,1,2,1,OK,,B,,,2.8,,,
178,15,1,0,5491,15.04383562,1,2,2.8,1,1,55.65384615,1,0,355.6538462,56,0,155.6538462,0,5.653846154,105.6538462,1,2,1,OK,,B,,,2.8,,,
179,15,1,0,5491,15.04383562,1,3,2.8,1,1,63.69230769,1,0,363.6923077,56,0,163.6923077,0,13.69230769,113.6923077,1,3,1,OK,,A,,,2.8,,,
180,15,1,0,5491,15.04383562,1,3,2.8,1,1,71.73076923,1,0,371.7307692,56,0,171.7307692,0,21.73076923,121.7307692,1,3,1,OK,,A,,,2.8,,,
